iter	Accuracy	MultiClass
0	0.2929292929	1.928560889
1	0.2727272727	1.918623447
2	0.2626262626	1.902010617
3	0.2727272727	1.887126017
4	0.2828282828	1.867260954
5	0.2727272727	1.861698078
6	0.2626262626	1.857381674
7	0.2525252525	1.853198344
8	0.2626262626	1.843113847
9	0.2727272727	1.835491103
10	0.2929292929	1.829029861
11	0.2929292929	1.826777054
12	0.2828282828	1.824848066
13	0.2828282828	1.818597228
14	0.2929292929	1.80949035
15	0.2828282828	1.809046107
16	0.2727272727	1.805665609
17	0.303030303	1.803602879
18	0.303030303	1.80274744
19	0.2929292929	1.802546359
20	0.303030303	1.800664438
21	0.303030303	1.799130072
22	0.3232323232	1.796300832
23	0.2929292929	1.795689026
24	0.303030303	1.792409928
25	0.303030303	1.790300864
26	0.303030303	1.790278198
27	0.303030303	1.788913296
28	0.3131313131	1.781833585
29	0.2929292929	1.781405087
30	0.303030303	1.776284656
31	0.3131313131	1.772145525
32	0.3131313131	1.771275478
33	0.3434343434	1.766349446
34	0.3636363636	1.760189008
35	0.3636363636	1.756547888
36	0.3737373737	1.754624801
37	0.3737373737	1.753583389
38	0.3636363636	1.751468245
39	0.3636363636	1.748960444
40	0.3737373737	1.748232013
41	0.3737373737	1.744299924
42	0.3636363636	1.742243009
43	0.3737373737	1.738773147
44	0.3737373737	1.7381866
45	0.3737373737	1.737307128
46	0.3636363636	1.73575077
47	0.3636363636	1.733814175
48	0.3737373737	1.730151126
49	0.3636363636	1.727016443
50	0.3636363636	1.725082885
51	0.3636363636	1.724930892
52	0.3636363636	1.721845075
53	0.3636363636	1.717931777
54	0.3737373737	1.713558284
55	0.3737373737	1.711002933
56	0.3838383838	1.705790473
57	0.3838383838	1.703229437
58	0.3737373737	1.700072609
59	0.3737373737	1.699724426
60	0.3737373737	1.699548653
61	0.3737373737	1.699789912
62	0.3636363636	1.699545533
63	0.3636363636	1.697707138
64	0.3636363636	1.694642481
65	0.3535353535	1.692831025
66	0.3535353535	1.690126603
67	0.3636363636	1.690504138
68	0.3737373737	1.685035565
69	0.3636363636	1.684133233
70	0.3636363636	1.681972166
71	0.3636363636	1.68039358
72	0.3636363636	1.675214053
73	0.3737373737	1.675004823
74	0.3737373737	1.67214546
75	0.3737373737	1.672107356
76	0.3737373737	1.670189115
77	0.3737373737	1.669389131
78	0.3737373737	1.666757949
79	0.3737373737	1.667359655
80	0.3737373737	1.667629258
81	0.3737373737	1.663613673
82	0.3737373737	1.658184844
83	0.3838383838	1.658081203
84	0.3838383838	1.653315091
